NUTS,geo,full_name
0,EL,Greece
0,ES,Spain
0,FI,Finland
0,FR,France
0,HR,Croatia
0,HU,Hungary
0,IE,Ireland
0,IS,Iceland
0,AL,Albania
0,AT,Austria
0,BA,Bosnia and Herzegovina
0,BE,Belgium
0,BG,Bulgaria
0,CH,Switzerland
0,CY,Cyprus
0,CZ,Czechia
0,DE,Germany
0,DK,Denmark
0,EE,Estonia
0,IT,Italy
0,LI,Liechtenstein
0,LT,Lithuania
0,LU,Luxembourg
0,LV,Latvia
0,ME,Montenegro
0,MK,North Macedonia
0,MT,Malta
0,NL,Netherlands
0,NO,Norway
0,PL,Poland
0,PT,Portugal
0,RO,Romania
0,RS,Serbia
0,SE,Sweden
0,SI,Slovenia
0,SK,Slovakia
0,TR,Türkiye
0,UA,Ukraine
0,XK,Kosovo*
1,DEA,Nordrhein-Westfalen
1,DEB,Rheinland-Pfalz
1,DEC,Saarland
1,DED,Sachsen
1,DEE,Sachsen-Anhalt
1,DEF,Schleswig-Holstein
1,DEG,Thüringen
1,DK0,Danmark
1,EE0,Eesti
1,EL3,Attiki
1,EL4,"Nisia Aigaiou, Kriti"
1,EL5,Voreia Elláda
1,EL6,Kentriki Elláda
1,ES1,Noroeste
1,ES2,Noreste
1,ES3,Comunidad de Madrid
1,ES4,Centro (ES)
1,ES5,Este
1,ES6,Sur
1,ES7,Canarias
1,FI1,Manner-Suomi
1,AL0,Shqipëria
1,AT1,Ostösterreich
1,AT2,Südösterreich
1,AT3,Westösterreich
1,BA0,Bosna i Hercegovina
1,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
1,BE2,Vlaams Gewest
1,BE3,Région wallonne
1,BG3,Severna i Yugoiztochna Bulgaria
1,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria
1,CH0,Schweiz/Suisse/Svizzera
1,CY0,Kýpros
1,CZ0,Česko
1,DE1,Baden-Württemberg
1,DE2,Bayern
1,DE3,Berlin
1,DE4,Brandenburg
1,DE5,Bremen
1,DE6,Hamburg
1,DE7,Hessen
1,DE8,Mecklenburg-Vorpommern
1,DE9,Niedersachsen
1,HR0,Hrvatska
1,HU1,Közép-Magyarország
1,HU2,Dunántúl
1,HU3,Alföld és Észak
1,IE0,Ireland
1,IS0,Ísland
1,ITC,Nord-Ovest
1,ITF,Sud
1,ITG,Isole
1,ITH,Nord-Est
1,ITI,Centro (IT)
1,LI0,Liechtenstein
1,XK0,Kosovë/Kosovo
1,LT0,Lietuva
1,LU0,Luxembourg
1,LV0,Latvija
1,ME0,Crna Gora
1,MK0,Severna Makedonija
1,MT0,Malta
1,NL1,Noord-Nederland
1,NL2,Oost-Nederland
1,NL3,West-Nederland
1,NL4,Zuid-Nederland
1,NO0,Norge
1,PL2,Makroregion południowy
1,PL4,Makroregion północno-zachodni
1,PL5,Makroregion południowo-zachodni
1,PL6,Makroregion północny
1,PL7,Makroregion centralny
1,PL8,Makroregion wschodni
1,PL9,Makroregion województwo mazowieckie
1,PT1,Continente
1,PT2,Região Autónoma dos Açores
1,PT3,Região Autónoma da Madeira
1,RO1,Macroregiunea Unu
1,RO2,Macroregiunea Doi
1,RO3,Macroregiunea Trei
1,RO4,Macroregiunea Patru
1,RS1,Srbija - sever
1,RS2,Srbija - jug
1,SE1,Östra Sverige
1,SE2,Södra Sverige
1,SE3,Norra Sverige
1,SI0,Slovenija
1,SK0,Slovensko
1,TR1,İstanbul
1,TR2,Batı Marmara
1,TR3,Ege
1,TR4,Doğu Marmara
1,TR5,Batı Anadolu
1,TR6,Akdeniz
1,TR7,Orta Anadolu
1,TR8,Batı Karadeniz
1,TR9,Doğu Karadeniz
1,TRA,Kuzeydoğu Anadolu
1,TRB,Ortadoğu Anadolu
1,TRC,Güneydoğu Anadolu
1,FI2,Åland
1,FR1,Ile de France
1,FRB,Centre — Val de Loire
1,FRC,Bourgogne-Franche-Comté
1,FRD,Normandie
1,FRE,Hauts-de-France
1,FRF,Grand Est
1,FRG,Pays de la Loire
1,FRH,Bretagne
1,FRI,Nouvelle-Aquitaine
1,FRJ,Occitanie
1,FRK,Auvergne-Rhône-Alpes
1,FRL,Provence-Alpes-Côte d’Azur
1,FRM,Corse
1,FRY,RUP FR — Régions Ultrapériphériques Françaises
2,DE12,Karlsruhe
2,DE13,Freiburg
2,DE14,Tübingen
2,DE21,Oberbayern
2,DE22,Niederbayern
2,DE23,Oberpfalz
2,DE24,Oberfranken
2,DE25,Mittelfranken
2,DE26,Unterfranken
2,DE27,Schwaben
2,DE30,Berlin
2,DE40,Brandenburg
2,DE50,Bremen
2,DE60,Hamburg
2,DE71,Darmstadt
2,DE72,Gießen
2,DE73,Kassel
2,DE80,Mecklenburg-Vorpommern
2,DE91,Braunschweig
2,DE92,Hannover
2,DE93,Lüneburg
2,DE94,Weser-Ems
2,DEA1,Düsseldorf
2,DEA2,Köln
2,DEA3,Münster
2,DEA4,Detmold
2,DEA5,Arnsberg
2,DEB1,Koblenz
2,DEB2,Trier
2,DEB3,Rheinhessen-Pfalz
2,DEC0,Saarland
2,DED2,Dresden
2,DED4,Chemnitz
2,DED5,Leipzig
2,DEE0,Sachsen-Anhalt
2,DEF0,Schleswig-Holstein
2,DEG0,Thüringen
2,DK01,Hovedstaden
2,AL01,Veri
2,AL02,Qender
2,AL03,Jug
2,AT11,Burgenland
2,AT12,Niederösterreich
2,AT13,Wien
2,AT21,Kärnten
2,AT22,Steiermark
2,AT31,Oberösterreich
2,AT32,Salzburg
2,AT33,Tirol
2,AT34,Vorarlberg
2,BA01,Federacija Bosne i Hercegovine
2,BA02,Republika Srpska
2,BA03,Brčko District BiH
2,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
2,BE21,Prov. Antwerpen
2,BE22,Prov. Limburg (BE)
2,BE23,Prov. Oost-Vlaanderen
2,BE24,Prov. Vlaams-Brabant
2,BE25,Prov. West-Vlaanderen
2,BE31,Prov. Brabant wallon
2,BE32,Prov. Hainaut
2,BE33,Prov. Liège
2,BE34,Prov. Luxembourg (BE)
2,BE35,Prov. Namur
2,BG31,Severozapaden
2,BG32,Severen tsentralen
2,BG33,Severoiztochen
2,BG34,Yugoiztochen
2,BG41,Yugozapaden
2,BG42,Yuzhen tsentralen
2,CH01,Région lémanique
2,CH02,Espace Mittelland
2,CH03,Nordwestschweiz
2,CH04,Zürich
2,CH05,Ostschweiz
2,CH06,Zentralschweiz
2,CH07,Ticino
2,CY00,Kýpros
2,CZ01,Praha
2,CZ02,Střední Čechy
2,CZ03,Jihozápad
2,CZ04,Severozápad
2,CZ05,Severovýchod
2,CZ06,Jihovýchod
2,CZ07,Střední Morava
2,CZ08,Moravskoslezsko
2,DE11,Stuttgart
2,MK00,Severna Makedonija
2,MT00,Malta
2,NL11,Groningen
2,NL12,Friesland (NL)
2,NL13,Drenthe
2,NL21,Overijssel
2,NL22,Gelderland
2,NL23,Flevoland
2,NL32,Noord-Holland
2,NL34,Zeeland
2,NL35,Utrecht
2,NL36,Zuid-Holland
2,NL41,Noord-Brabant
2,NL42,Limburg (NL)
2,NO02,Innlandet
2,NO06,Trøndelag
2,NO07,Nord-Norge
2,NO08,Oslo og Viken
2,NO09,Agder og Sør-Østlandet
2,NO0A,Vestlandet
2,NO0B,Svalbard og Jan Mayen
2,PL21,Małopolskie
2,PL22,Śląskie
2,PL41,Wielkopolskie
2,PL42,Zachodniopomorskie
2,PL43,Lubuskie
2,PL51,Dolnośląskie
2,PL52,Opolskie
2,PL61,Kujawsko-pomorskie
2,PL62,Warmińsko-mazurskie
2,PL63,Pomorskie
2,PL71,Łódzkie
2,PL72,Świętokrzyskie
2,PL81,Lubelskie
2,PL82,Podkarpackie
